Time,Heart Rate
00:00:00,52
00:01:00,53
00:02:00,52
00:03:00,57
00:04:00,56
00:05:00,52
00:06:00,54
00:07:00,53
00:08:00,60
00:09:00,59
00:10:00,57
00:11:00,56
00:12:00,52
00:13:00,57
00:14:00,64
00:15:00,65
00:16:00,64
00:17:00,63
00:18:00,65
00:19:00,62
00:20:00,53
00:21:00,52
00:22:00,54
00:23:00,54
00:24:00,56
00:25:00,56
00:26:00,55
00:27:00,53
00:28:00,53
00:29:00,57
00:30:00,57
00:31:00,58
00:32:00,54
00:33:00,58
00:34:00,55
00:35:00,53
00:36:00,53
00:37:00,53
00:38:00,53
00:39:00,53
00:40:00,55
00:41:00,55
00:42:00,55
00:43:00,54
00:44:00,56
00:45:00,52
00:46:00,55
00:47:00,57
00:48:00,59
00:49:00,55
00:50:00,54
00:51:00,57
00:52:00,59
00:53:00,60
00:54:00,56
00:55:00,63
00:56:00,65
00:57:00,57
00:58:00,61
00:59:00,59
01:00:00,57
01:01:00,59
01:02:00,54
01:03:00,57
01:04:00,52
01:05:00,55
01:06:00,58
01:07:00,52
01:08:00,53
01:09:00,54
01:10:00,52
01:11:00,57
01:12:00,60
01:13:00,59
01:14:00,61
01:15:00,57
01:16:00,57
01:17:00,55
01:18:00,57
01:19:00,60
01:20:00,65
01:21:00,69
01:22:00,71
01:23:00,70
01:24:00,71
01:25:00,70
01:26:00,72
01:27:00,67
01:28:00,65
01:29:00,74
01:30:00,65
01:31:00,69
01:32:00,66
01:33:00,63
01:34:00,64
01:35:00,65
01:36:00,60
01:37:00,58
01:38:00,61
01:39:00,59
01:40:00,58
01:41:00,58
01:42:00,61
01:43:00,56
01:44:00,55
01:45:00,55
01:46:00,55
01:47:00,55
01:48:00,57
01:49:00,57
01:50:00,55
01:51:00,58
01:52:00,58
01:53:00,55
01:54:00,59
01:55:00,60
01:56:00,59
01:57:00,58
01:58:00,59
01:59:00,58
02:00:00,59
02:01:00,59
02:02:00,56
02:03:00,60
02:04:00,57
02:05:00,56
02:06:00,54
02:07:00,56
02:08:00,56
02:09:00,55
02:10:00,56
02:11:00,58
02:12:00,57
02:13:00,58
02:14:00,55
02:15:00,57
02:16:00,55
02:17:00,54
02:18:00,55
02:19:00,54
02:20:00,57
02:21:00,58
02:22:00,59
02:23:00,56
02:24:00,60
02:25:00,56
02:26:00,53
02:27:00,54
02:28:00,56
02:29:00,56
02:30:00,59
02:31:00,63
02:32:00,57
02:33:00,59
02:34:00,56
02:35:00,53
02:36:00,54
02:37:00,59
02:38:00,57
02:39:00,56
02:40:00,54
02:41:00,55
02:42:00,57
02:43:00,64
02:44:00,57
02:45:00,57
02:46:00,55
02:47:00,55
02:48:00,56
02:49:00,55
02:50:00,56
02:51:00,55
02:52:00,53
02:53:00,51
02:54:00,54
02:55:00,55
02:56:00,53
02:57:00,54
02:58:00,53
02:59:00,54
03:00:00,56
03:01:00,56
03:02:00,53
03:03:00,54
03:04:00,53
03:05:00,55
03:06:00,53
03:07:00,53
03:08:00,52
03:10:00,55
03:11:00,51
03:12:00,51
03:13:00,54
03:14:00,54
03:15:00,62
03:16:00,55
03:17:00,58
03:18:00,56
03:19:00,56
03:20:00,60
03:21:00,58
03:22:00,55
03:23:00,56
03:24:00,60
03:25:00,63
03:26:00,63
03:27:00,61
03:28:00,59
03:29:00,57
03:30:00,54
03:31:00,59
03:32:00,58
03:33:00,57
03:34:00,57
03:35:00,55
03:36:00,54
03:37:00,55
03:38:00,55
03:39:00,64
03:40:00,61
03:41:00,60
03:42:00,65
03:43:00,79
03:44:00,79
03:45:00,67
03:46:00,76
03:47:00,77
03:48:00,66
03:49:00,64
03:50:00,58
03:51:00,58
03:52:00,58
03:53:00,63
03:54:00,60
03:55:00,60
03:56:00,63
03:57:00,63
03:58:00,63
03:59:00,62
04:00:00,57
04:01:00,59
04:02:00,64
04:03:00,65
04:04:00,60
04:05:00,57
04:06:00,62
04:07:00,61
04:08:00,59
04:09:00,63
04:10:00,66
04:11:00,63
04:12:00,68
04:13:00,70
04:14:00,67
04:15:00,65
04:16:00,62
04:17:00,59
04:18:00,59
04:19:00,64
04:20:00,61
04:21:00,62
04:22:00,61
04:23:00,58
04:24:00,62
04:25:00,61
04:26:00,69
04:27:00,78
04:28:00,85
04:29:00,90
04:30:00,65
04:31:00,57
04:32:00,58
04:33:00,55
04:34:00,54
04:35:00,53
04:36:00,53
04:37:00,54
04:38:00,52
04:39:00,50
04:40:00,51
04:41:00,54
04:42:00,55
04:43:00,51
04:44:00,51
04:45:00,50
04:46:00,47
04:47:00,50
04:48:00,49
04:49:00,49
04:50:00,48
04:51:00,48
04:52:00,46
04:53:00,49
04:54:00,48
04:55:00,52
04:56:00,48
04:57:00,54
04:58:00,48
04:59:00,49
05:00:00,50
05:01:00,48
05:02:00,46
05:03:00,47
05:04:00,46
05:05:00,52
05:06:00,54
05:07:00,51
05:08:00,51
05:09:00,48
05:10:00,52
05:11:00,53
05:12:00,53
05:13:00,49
05:14:00,48
05:15:00,48
05:16:00,47
05:17:00,47
05:18:00,46
05:19:00,45
05:20:00,46
05:21:00,46
05:22:00,45
05:23:00,46
05:24:00,45
05:25:00,45
05:26:00,45
05:27:00,50
05:28:00,58
05:29:00,46
05:30:00,45
05:31:00,46
05:32:00,45
05:33:00,44
05:34:00,44
05:35:00,44
05:36:00,44
05:37:00,44
05:38:00,46
05:39:00,42
05:40:00,42
05:41:00,42
05:42:00,41
05:43:00,42
05:44:00,42
05:45:00,42
05:46:00,42
05:47:00,42
05:48:00,41
05:49:00,42
05:50:00,42
05:51:00,42
05:52:00,42
05:53:00,42
05:54:00,42
05:55:00,44
05:56:00,49
05:57:00,42
05:58:00,43
05:59:00,42
06:00:00,43
06:01:00,44
06:02:00,47
06:03:00,47
06:04:00,47
06:05:00,48
06:06:00,49
06:07:00,49
06:08:00,48
06:09:00,51
06:10:00,44
06:11:00,44
06:12:00,44
06:13:00,44
06:14:00,43
06:15:00,44
06:16:00,45
06:17:00,44
06:18:00,44
06:19:00,44
06:20:00,43
06:21:00,45
06:22:00,42
06:23:00,41
06:24:00,41
06:25:00,41
06:26:00,41
06:27:00,41
06:28:00,41
06:29:00,41
06:30:00,41
06:31:00,41
06:32:00,41
06:33:00,41
06:34:00,41
06:35:00,41
06:36:00,41
06:37:00,41
06:38:00,41
06:39:00,41
06:40:00,41
06:41:00,41
06:42:00,40
06:43:00,40
06:44:00,41
06:45:00,41
06:46:00,41
06:47:00,41
06:48:00,40
06:49:00,41
06:50:00,41
06:51:00,41
06:52:00,40
06:53:00,41
06:54:00,41
06:55:00,40
06:56:00,41
06:57:00,49
06:58:00,45
06:59:00,41
07:00:00,47
07:01:00,45
07:02:00,40
07:03:00,41
07:04:00,40
07:05:00,40
07:06:00,41
07:07:00,40
07:08:00,40
07:38:00,70
07:40:00,42
07:41:00,42
07:42:00,43
07:43:00,44
07:44:00,45
07:45:00,45
07:46:00,44
07:47:00,46
07:48:00,43
07:49:00,45
07:50:00,49
07:51:00,43
07:52:00,43
07:53:00,45
07:54:00,42
07:55:00,45
07:56:00,44
07:57:00,43
07:58:00,43
07:59:00,48
08:00:00,54
08:07:00,73
08:09:00,45
08:10:00,42
08:11:00,42
08:12:00,44
08:13:00,44
08:14:00,49
08:15:00,42
08:16:00,42
08:17:00,42
08:18:00,41
08:19:00,42
08:20:00,42
08:21:00,41
08:22:00,41
08:23:00,40
08:24:00,41
08:25:00,41
08:26:00,41
08:27:00,42
08:28:00,40
08:29:00,41
08:30:00,41
08:31:00,44
08:32:00,46
08:33:00,42
08:34:00,40
08:35:00,40
08:36:00,41
08:37:00,39
08:38:00,43
08:39:00,44
08:40:00,41
08:41:00,40
08:42:00,38
08:43:00,43
08:44:00,43
08:45:00,40
08:46:00,38
08:47:00,39
08:48:00,39
08:49:00,39
08:50:00,39
08:51:00,40
08:52:00,39
08:53:00,39
08:54:00,39
08:55:00,40
08:56:00,40
08:57:00,39
08:58:00,41
08:59:00,40
09:00:00,40
09:01:00,43
09:02:00,40
09:03:00,40
09:04:00,43
09:05:00,40
09:06:00,40
09:07:00,41
09:08:00,41
09:09:00,40
09:10:00,40
