Time,Heart Rate
00:00:00,48
00:01:00,55
00:02:00,57
00:03:00,54
00:04:00,59
00:05:00,60
00:06:00,54
00:07:00,56
00:08:00,57
00:09:00,59
00:10:00,57
00:11:00,55
00:12:00,62
00:13:00,52
00:14:00,50
00:15:00,58
00:16:00,56
00:17:00,55
00:18:00,58
00:19:00,54
00:20:00,55
00:21:00,56
00:22:00,54
00:23:00,60
00:24:00,56
00:25:00,53
00:26:00,56
00:27:00,55
00:28:00,57
00:29:00,57
00:30:00,53
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,51
00:35:00,53
00:36:00,54
00:37:00,56
00:38:00,55
00:39:00,56
00:40:00,55
00:41:00,53
00:42:00,59
00:43:00,60
00:44:00,59
00:45:00,55
00:46:00,55
00:47:00,57
00:48:00,58
00:49:00,55
00:50:00,60
00:51:00,65
00:52:00,57
00:53:00,61
00:54:00,70
00:55:00,63
00:56:00,59
00:57:00,64
00:58:00,70
00:59:00,76
01:00:00,87
01:02:00,78
01:03:00,69
01:04:00,71
01:05:00,69
01:06:00,66
01:07:00,66
01:08:00,60
01:09:00,64
01:10:00,66
01:11:00,66
01:12:00,65
01:13:00,68
01:14:00,65
01:15:00,65
01:16:00,54
01:17:00,57
01:18:00,65
01:19:00,69
01:20:00,57
01:21:00,51
01:22:00,48
01:23:00,48
01:24:00,48
01:25:00,45
01:26:00,48
01:27:00,48
01:28:00,48
01:29:00,46
01:30:00,47
01:31:00,47
01:32:00,47
01:33:00,47
01:34:00,45
01:35:00,53
01:36:00,47
01:37:00,46
01:38:00,47
01:39:00,46
01:40:00,45
01:41:00,47
01:42:00,45
01:43:00,45
01:44:00,46
01:45:00,45
01:46:00,45
01:47:00,45
01:48:00,45
01:49:00,45
01:50:00,45
01:51:00,45
01:52:00,46
01:53:00,52
01:54:00,52
01:55:00,51
01:56:00,49
01:57:00,49
01:58:00,58
01:59:00,57
02:00:00,52
02:01:00,53
02:02:00,50
02:03:00,51
02:04:00,48
02:05:00,48
02:06:00,48
02:07:00,49
02:08:00,49
02:09:00,47
02:10:00,47
02:11:00,47
02:12:00,47
02:13:00,47
02:14:00,47
02:15:00,48
02:16:00,47
02:17:00,47
02:18:00,48
02:19:00,47
02:20:00,47
02:21:00,46
02:22:00,47
02:23:00,48
02:24:00,47
02:25:00,47
02:26:00,48
02:27:00,49
02:28:00,49
02:29:00,48
02:30:00,48
02:31:00,48
02:32:00,48
02:33:00,50
02:34:00,49
02:35:00,49
02:36:00,50
02:37:00,49
02:38:00,49
02:39:00,49
02:40:00,49
02:41:00,49
02:42:00,50
02:43:00,49
02:44:00,50
02:45:00,49
02:46:00,48
02:47:00,48
02:48:00,48
02:49:00,48
02:50:00,49
02:51:00,53
02:52:00,54
02:53:00,57
02:54:00,58
02:55:00,56
02:56:00,56
02:57:00,58
02:58:00,56
02:59:00,56
03:00:00,59
03:01:00,53
03:02:00,57
03:03:00,55
03:04:00,54
03:05:00,50
03:06:00,50
03:07:00,49
03:08:00,49
03:09:00,53
03:10:00,48
03:11:00,50
03:12:00,49
03:13:00,49
03:14:00,48
03:15:00,48
03:16:00,47
03:17:00,48
03:18:00,47
03:19:00,48
03:20:00,47
03:21:00,47
03:22:00,47
03:23:00,46
03:24:00,46
03:25:00,47
03:26:00,47
03:27:00,47
03:28:00,48
03:29:00,46
03:30:00,52
03:31:00,51
03:32:00,46
03:33:00,45
03:34:00,45
03:35:00,46
03:36:00,46
03:37:00,46
03:38:00,47
03:39:00,47
03:40:00,46
03:41:00,47
03:42:00,46
03:43:00,47
03:44:00,46
03:45:00,46
03:46:00,46
03:47:00,46
03:48:00,46
03:49:00,47
03:50:00,47
03:51:00,46
03:52:00,46
03:53:00,46
03:54:00,46
03:55:00,45
03:56:00,46
03:57:00,45
03:58:00,46
03:59:00,46
04:00:00,46
04:01:00,46
04:02:00,46
04:03:00,46
04:04:00,45
04:05:00,46
04:06:00,46
04:07:00,45
04:08:00,44
04:09:00,46
04:10:00,46
04:11:00,49
04:12:00,60
04:13:00,45
04:14:00,45
04:15:00,49
04:16:00,43
04:17:00,44
04:18:00,45
04:19:00,44
04:20:00,44
04:21:00,48
04:22:00,43
04:23:00,43
04:24:00,42
04:25:00,43
04:26:00,45
04:27:00,43
04:28:00,44
04:29:00,46
04:30:00,47
04:31:00,48
04:32:00,49
04:33:00,51
04:34:00,52
04:35:00,49
04:36:00,55
04:37:00,47
04:38:00,47
04:39:00,47
04:40:00,46
04:41:00,46
04:42:00,48
04:43:00,46
04:44:00,45
04:45:00,49
04:46:00,54
04:47:00,47
04:48:00,46
04:49:00,47
04:50:00,46
04:51:00,47
04:52:00,45
04:53:00,47
04:54:00,45
04:55:00,45
04:56:00,46
04:57:00,47
04:58:00,46
04:59:00,46
05:00:00,48
05:01:00,47
05:02:00,47
05:03:00,47
05:04:00,48
05:05:00,47
05:06:00,48
05:07:00,47
05:08:00,48
05:09:00,47
05:10:00,48
05:11:00,48
05:12:00,48
05:13:00,49
05:14:00,58
05:15:00,46
05:16:00,46
05:17:00,46
05:18:00,46
05:19:00,46
05:20:00,48
05:21:00,46
05:22:00,47
05:23:00,47
05:24:00,48
05:25:00,46
05:26:00,46
05:27:00,45
05:28:00,46
05:29:00,45
05:30:00,46
05:31:00,46
05:32:00,46
05:33:00,46
05:34:00,46
05:35:00,46
05:36:00,47
05:37:00,47
05:38:00,47
05:39:00,47
05:40:00,47
05:41:00,47
05:42:00,46
05:43:00,47
05:44:00,46
05:45:00,46
05:46:00,49
05:47:00,55
05:48:00,49
05:49:00,49
05:50:00,50
05:51:00,54
05:52:00,53
05:53:00,51
05:54:00,55
05:55:00,55
05:56:00,54
05:57:00,62
05:58:00,68
05:59:00,64
06:00:00,59
06:01:00,56
06:02:00,49
06:03:00,50
06:04:00,49
06:05:00,78
06:06:00,87
06:07:00,70
06:08:00,59
06:09:00,53
06:10:00,50
06:11:00,53
06:12:00,49
06:13:00,51
06:14:00,50
06:15:00,50
06:16:00,55
06:17:00,50
06:18:00,47
06:19:00,48
06:20:00,49
06:21:00,51
06:22:00,51
06:23:00,56
06:24:00,56
06:25:00,50
06:26:00,50
06:27:00,47
06:28:00,48
06:29:00,48
06:30:00,47
06:31:00,50
06:32:00,49
06:33:00,47
06:34:00,48
06:35:00,55
06:36:00,49
06:37:00,49
06:38:00,48
06:39:00,48
06:40:00,48
06:41:00,54
06:42:00,49
06:43:00,48
06:44:00,48
06:45:00,48
06:46:00,47
06:47:00,48
06:48:00,48
06:49:00,49
06:50:00,47
06:51:00,47
06:52:00,47
06:53:00,48
06:54:00,47
06:55:00,48
06:56:00,48
06:57:00,48
06:58:00,49
06:59:00,48
07:00:00,47
07:01:00,49
07:02:00,45
07:03:00,45
07:04:00,46
07:05:00,46
07:06:00,54
07:07:00,47
07:08:00,45
07:09:00,46
07:10:00,45
07:11:00,45
07:12:00,45
07:13:00,44
07:14:00,44
07:15:00,45
07:16:00,44
07:17:00,45
07:18:00,44
07:19:00,60
07:20:00,70
07:21:00,49
07:22:00,44
07:23:00,46
07:24:00,45
07:25:00,45
07:26:00,43
07:27:00,42
07:28:00,43
07:29:00,43
07:30:00,45
07:31:00,47
07:32:00,48
07:33:00,49
07:34:00,52
07:35:00,47
07:36:00,50
07:37:00,58
07:38:00,57
07:39:00,50
07:40:00,48
07:41:00,52
07:42:00,54
07:43:00,52
07:44:00,51
07:45:00,48
07:46:00,49
07:47:00,48
07:48:00,53
07:49:00,48
07:50:00,49
07:51:00,48
07:52:00,50
07:53:00,63
07:54:00,51
07:55:00,49
07:56:00,48
07:57:00,53
07:58:00,47
07:59:00,46
08:00:00,46
08:01:00,46
08:02:00,47
08:03:00,45
08:04:00,45
08:05:00,46
08:06:00,47
08:07:00,48
08:08:00,45
08:09:00,47
08:10:00,47
08:11:00,48
08:12:00,47
08:13:00,45
08:14:00,45
08:15:00,45
08:16:00,44
08:17:00,45
08:18:00,44
08:19:00,45
08:20:00,46
08:21:00,45
08:22:00,47
08:23:00,45
08:24:00,45
08:25:00,45
08:26:00,45
08:27:00,45
08:28:00,46
08:29:00,45
08:30:00,45
08:31:00,45
08:32:00,45
08:33:00,46
08:34:00,45
08:35:00,45
08:36:00,45
08:37:00,46
08:38:00,45
08:39:00,44
08:40:00,44
08:41:00,44
08:42:00,45
08:43:00,45
08:44:00,44
08:45:00,44
08:46:00,45
08:47:00,44
08:48:00,46
08:49:00,46
08:50:00,44
08:51:00,43
08:52:00,44
08:53:00,44
08:54:00,57
08:55:00,58
08:56:00,53
08:57:00,50
08:58:00,52
08:59:00,56
09:00:00,56
09:01:00,53
09:02:00,54
09:03:00,53
09:04:00,53
09:05:00,57
09:06:00,53
09:07:00,55
09:08:00,55
09:09:00,52
09:10:00,49
09:11:00,50
09:12:00,55
09:13:00,53
09:14:00,51
09:15:00,52
09:16:00,50
09:17:00,47
09:18:00,48
09:19:00,51
09:20:00,53
09:21:00,47
09:22:00,57
09:23:00,59
09:24:00,54
09:25:00,52
09:26:00,49
09:27:00,50
09:28:00,53
09:29:00,50
09:30:00,48
09:31:00,49
09:32:00,47
09:33:00,48
09:34:00,45
09:35:00,45
09:36:00,44
09:37:00,44
09:38:00,51
09:39:00,55
09:40:00,49
09:41:00,45
09:42:00,49
09:43:00,50
09:44:00,47
09:45:00,44
09:46:00,47
09:47:00,50
09:48:00,52
09:49:00,46
09:50:00,51
09:51:00,50
09:52:00,51
09:53:00,50
09:54:00,50
09:55:00,49
09:56:00,47
09:57:00,52
09:58:00,51
09:59:00,51
10:00:00,50
10:01:00,51
10:02:00,49
10:03:00,53
13:31:00,67
13:32:00,63
13:33:00,61
13:34:00,70
13:35:00,71
13:36:00,57
13:37:00,54
13:38:00,56
13:39:00,57
13:40:00,62
13:41:00,65
13:42:00,61
13:43:00,60
13:44:00,56
13:45:00,53
13:46:00,55
13:47:00,59
13:48:00,58
13:49:00,58
13:50:00,57
13:51:00,58
13:52:00,58
13:53:00,57
13:54:00,55
13:55:00,52
13:56:00,52
13:57:00,55
13:58:00,54
13:59:00,52
14:00:00,52
14:01:00,52
14:02:00,55
14:03:00,54
14:04:00,57
14:05:00,58
14:07:00,60
14:08:00,72
14:09:00,78
14:10:00,67
14:11:00,62
14:12:00,56
14:13:00,56
14:14:00,53
14:15:00,50
14:16:00,52
14:17:00,49
14:18:00,52
14:19:00,50
14:20:00,50
14:21:00,50
14:22:00,52
14:23:00,51
14:24:00,51
14:25:00,52
14:26:00,51
14:27:00,54
14:28:00,56
14:30:00,82
14:31:00,52
14:32:00,51
14:33:00,52
14:34:00,52
14:35:00,49
14:36:00,54
14:37:00,53
14:38:00,51
14:39:00,50
14:40:00,53
14:41:00,49
14:42:00,50
14:43:00,56
14:44:00,50
14:45:00,48
14:46:00,50
14:47:00,50
14:48:00,51
14:49:00,49
14:50:00,50
14:52:00,53
14:53:00,48
14:54:00,51
14:55:00,53
14:56:00,50
14:57:00,51
14:58:00,55
14:59:00,53
15:01:00,71
15:02:00,58
15:03:00,52
15:04:00,56
15:05:00,58
15:06:00,61
15:07:00,58
15:08:00,61
15:09:00,60
15:10:00,58
15:11:00,61
15:12:00,59
15:13:00,56
15:14:00,77
15:15:00,99
15:16:00,102
15:17:00,100
15:18:00,99
15:19:00,88
15:20:00,89
15:21:00,81
15:22:00,78
15:23:00,92
15:24:00,103
15:25:00,101
15:26:00,81
15:27:00,58
15:28:00,56
15:29:00,48
15:30:00,50
15:31:00,48
15:32:00,51
15:33:00,49
15:34:00,54
15:35:00,51
15:36:00,51
15:37:00,50
15:38:00,50
15:39:00,51
15:40:00,51
15:41:00,52
15:42:00,49
15:43:00,49
15:44:00,50
15:45:00,48
15:46:00,50
15:47:00,53
15:48:00,51
15:49:00,52
15:50:00,54
15:51:00,51
15:52:00,51
15:53:00,50
15:54:00,51
15:55:00,53
15:56:00,52
15:57:00,51
15:58:00,53
15:59:00,56
