DATE,DAY,Workout Rating (Bad - 1/ Moderate - 2 / Good - 3),Total Volume,Volume Delta,Avg Night Heart Rate,Avg Day Heart Rate,Prev Max Day Heart Rate,Avg Night HRV,Ln Avg HRV,Ln Avg HRV Delta,Lowest Night Heart Rate,Temp Deviation,Respiratory Rate,Strength or Time Improvement,Notes
9/6/2020,SUNDAY,1,0,,49,,,62,4.127134385,,43,,,0,
9/7/2020,MONDAY,3,10490,10490,42,55.23677651,109,87,4.465908119,0.338773734,39,,,1,
9/8/2020,TUESDAY,3,5470,-5020,46,58.82053565,138,70,4.248495242,0.217412877,41,,,1,
9/9/2020,WESNEDAY,2,8190,2720,48,56.34770001,130,55,4.007333185,0.241162057,49,,,1,
9/10/2020,THURSDAY,1,,-8190,49,61.96716875,115,59,4.077537444,0.070204259,47,,,0,
9/11/2020,FRIDAY,2,4225,4225,49,54.04044359,160,62,4.127134385,0.049596941,43,,,1,
9/12/2020,SATURDAY,3,3375,-850,44,57.71988858,115,75,4.317488114,0.190353728,42,,,1,
9/13/2020,SUNDAY (Week 2),2,0,-3375,48,49.31915071,131,64,4.158883083,0.15860503,41,,,0,
9/14/2020,MONDAY,3,13775,13775,45,58.91922656,110,76,4.33073334,0.171850257,40,,,1,
9/15/2020,TUESDAY,3,5470,-8305,46,60.51561381,128,62,4.127134385,0.203598955,42,,,1,
9/16/2020,WEDNESDAY,2,8190,2720,46,54.25475816,126,64,4.158883083,0.031748698,41,,,1,
9/17/2020,THURSDAY,1,,-8190,45,54.76021554,118,65,4.17438727,0.015504187,44,,,0,
9/18/2020,FRIDAY,1,10200,10200,50,60.30687911,113,51,3.931825633,0.242561637,49,,,0,
9/19/2020,SATURDAY,2,5175,-5025,47,61.01441248,120,64,4.158883083,0.227057451,40,,,1,
9/20/2020,SUNDAY (Week 3),1,0,-5175,49,59.84644828,133,59,4.077537444,0.081345639,43,,,0,
9/21/2020,MONDAY,1,16185,16185,48,53.00669331,111,56,4.025351691,0.052185753,45,,,0,
